Korok #,Type,Additional Info
657,Hanging Acorn,
658,Moving Lights,
659,Roll a Boulder,
660,Pinwheel Balloons,
661,Lift the Rock,Under Slab
662,Rock Pattern,
663,Rock Pattern,
664,Goal Ring,
665,Cube Puzzle,
666,Pinwheel Balloons,
667,Lift the Rock,
668,Acorn in a Hole,Fallen Log
669,Lift the Rock,
670,Offering Plate,Apples
671,Rock Pattern,
672,Lift the Rock,Under Rock Pile
673,Lift the Rock,
674,Cube Puzzle,
675,Cube Puzzle,
676,Goal Ring,
677,Stationary Lights,Top of Flagpole
678,Lift the Rock,
679,Pinwheel Balloons,
680,Cube Puzzle,
681,Cube Puzzle,
682,Roll a Boulder,
683,Pinwheel Balloons,
684,Stationary Balloon,
685,Lift the Rock,Under Leaves
686,Flower Order,
687,Offering Plate,Apple
688,Lift the Rock,
689,Stationary Lights,Top of Windmill
690,Hanging Acorn,
691,Flower Trail,
692,Hanging Acorn,
693,Pinwheel Balloons,
694,Rock Pattern,
695,Acorn in a Hole,Standing Tree
696,Pinwheel Acorns,
697,Roll a Boulder,
698,Lift the Rock,Under Rock Pile
699,Moving Lights,
700,Flower Order,
701,Lift the Rock,
702,Goal Ring,
703,Cube Puzzle,
704,Pinwheel Acorns,
705,Lift the Rock,
706,Acorn in a Hole,Standing Tree
707,Cube Puzzle,
708,Lift the Rock,
709,Hanging Acorn,
710,Lift the Rock,
711,Acorn in a Hole,Standing Tree
712,Stationary Balloon,
713,Hanging Acorn,
714,Stationary Lights,Top of Flagpole
715,Moving Lights,
716,Moving Lights,
717,Lift the Rock,
718,Offering Plate,Rusty Shield
719,Acorn in a Hole,Fallen Log
720,Dive,
721,Stationary Balloon,
722,Lift the Rock,
723,Lift the Rock,
724,Lift the Rock,
725,Stationary Lights,Top of Tree
726,Lift the Rock,
727,Lift the Rock,
728,Moving Lights,
729,Lift the Rock,
730,Lift the Rock,
731,Goal Ring,
732,Circle of Rocks,
733,Lift the Rock,Under Rock Pile
734,Offering Plate,Pepper
735,Flower Order,
736,Lift the Rock,Under Rock Pile
737,Pinwheel Balloons,
738,Matching Trees,Apple
739,Lift the Rock,Under Boulder
740,Stationary Lights,Top of Tree
741,Moving Lights,
742,Lift the Rock,
743,Lift the Rock,Under Rock Pile
744,Flower Trail,
745,Goal Ring,
746,Goal Ring,
747,Lift the Rock,
748,Lift the Rock,
749,Goal Ring,
750,Lift the Rock,Under Rock Pile
751,Lift the Rock,
752,Stationary Lights,Top of Tree
753,Lift the Rock,Under Rock Pile
754,Lift the Rock,Under Rock Pile
755,Rock Pattern,
756,Flower Trail,
757,Goal Ring,
758,Stationary Balloon,
759,Stationary Balloon,
760,Lift the Rock,
761,Acorn in a Hole,Standing Tree
762,Goal Ring,
763,Flower Order,
764,Lift the Rock,Under Slab
765,Goal Ring,
766,Lift the Rock,
767,Stationary Balloon,
768,Goal Ring,
769,Matching Trees,Voltfruit
770,Stationary Balloon,
771,Cube Puzzle,
772,Lift the Rock,Under Rock Pile
773,Pinwheel Balloons,
774,Lift the Rock,
775,Pinwheel Balloons,
776,Lift the Rock,
777,Flower Trail,
778,Goal Ring,
779,Shoot the Crest,Hylian Symbol
780,Goal Ring,
781,Moving Lights,
782,Lift the Rock,
783,Lift the Rock,
784,Rock Pattern,
785,Lift the Rock,
786,Hanging Acorn,
787,Offering Plate,Boiled Egg
788,Lift the Rock,
789,Lift the Rock,
790,Flower Trail,
791,Lift the Rock,Under Leaves
792,Melt the Ice,
793,Lift the Rock,Under Rock Pile
794,Lift the Rock,
795,Jump the Fences,
796,Moving Lights,
797,Lift the Rock,
798,Matching Trees,Apple
799,Rock Pattern,
800,Lift the Rock,Under Slab
801,Lift the Rock,Under Boulder
802,Lift the Rock,
803,Moving Lights,
804,Acorn in a Hole,Fallen Log
805,Goal Ring,
806,Stationary Balloon,
807,Acorn in a Hole,Fallen Log
808,Lift the Rock,Under Leaves
809,Lift the Rock,Under Door
810,Lift the Rock,Under Leaves
811,Lift the Rock,Under Slab
812,Lift the Rock,Under Rock Pile
813,Lift the Rock,Under Rock Pile
814,Stationary Lights,Top of Tree
815,Pinwheel Balloons,
816,Moving Lights,
817,Lift the Rock,Under Leaves
818,Lift the Rock,Under Leaves
819,Goal Ring,
820,Lift the Rock,Under Rock Pile
821,Goal Ring,
822,Circle of Rocks,
823,Cube Puzzle,
824,Acorn in a Hole,Fallen Log
825,Cube Puzzle,
826,Lift the Rock,
827,Pinwheel Balloons,
828,Lift the Rock,
829,Acorn in a Hole,Fallen Log
830,Dive,
831,Lift the Rock,Under Rock Pile
832,Rock Pattern,
833,Lift the Rock,Under Leaves
834,Roll a Boulder,
835,Cube Puzzle,
836,Circle of Rocks,
837,Flower Trail,
838,Flower Trail,
839,Stationary Lights,Top of Tree
840,Stationary Lights,Top of Tree
841,Lift the Rock,
842,Rock Pattern,
843,Lift the Rock,
844,Dive,
845,Stationary Lights,Top of Tree
846,Pinwheel Acorns,
847,Melt the Ice,
848,Stationary Balloon,
849,Lift the Rock,
850,Melt the Ice,
851,Lift the Rock,
852,Stationary Lights,Top of Tree
853,Stationary Lights,Top of Tree
854,Flower Trail,
855,Lift the Rock,
856,Roll a Boulder,Snowball
857,Acorn in a Hole,Fallen Log
858,Lift the Rock,
859,Moving Lights,
860,Lift the Rock,
861,Rock Pattern,
862,Lift the Rock,
863,Lift the Rock,
864,Lift the Rock,Under Rock Pile
865,Pinwheel Balloons,
866,Rock Pattern,
867,Lift the Rock,Under Rock Pile
868,Lift the Rock,
869,Rock Pattern,
870,Lift the Rock,
871,Lift the Rock,
872,Stationary Lights,Inside Goron Statue
873,Stationary Lights,Top of Bones
874,Acorn in a Hole,Standing Tree
875,Lift the Rock,
876,Roll a Boulder,
877,Acorn in a Hole,Bridge
878,Goal Ring,
879,Shoot the Crest,Hyrule Castle
880,Lift the Rock,
881,Acorn in a Hole,Standing Tree
882,Lift the Rock,
883,Moving Lights,
884,Acorn in a Hole,Fallen Log
885,Acorn in a Hole,Fallen Log
886,Acorn in a Hole,Fallen Log
887,Lift the Rock,Under Rock Pile
888,Lift the Rock,
889,Melt the Ice,
890,Lift the Rock,Under Rock Pile
891,Stationary Lights,First Gatehouse Spire
892,Lift the Rock,
893,Circle of Rocks,
894,Lift the Rock,
895,Cube Puzzle,
896,Lift the Rock,Under Rock Pile
897,Lift the Rock,
898,Matching Trees,Apple
899,Hanging Acorn,
900,Pinwheel Balloons,
